date,temperature,precipitation,wind_speed,weather_state
2024-01-01,16.5,0.5,7.5,partly_cloudy
2024-01-02,19.9,40.5,14.3,rainy
2024-01-03,13.7,0.3,3.7,partly_cloudy
2024-01-04,14.3,16.6,4.4,rainy
2024-01-05,14.2,0.1,68.5,stormy
2024-01-06,16.4,0.8,10.4,partly_cloudy
2024-01-07,14.3,6.0,14.9,rainy
2024-01-08,12.8,0.4,14.1,partly_cloudy
2024-01-09,17.2,5.3,14.4,rainy
2024-01-10,15.2,8.4,4.7,rainy
2024-01-11,18.9,0.6,4.0,partly_cloudy
2024-01-12,16.3,0.2,49.3,cloudy
2024-01-13,21.0,1.1,3.8,cloudy
2024-01-14,20.6,0.7,14.6,sunny
2024-01-15,16.7,9.8,7.9,rainy
2024-01-16,17.4,0.7,10.9,partly_cloudy
2024-01-17,15.8,0.8,5.5,partly_cloudy
2024-01-18,16.9,0.4,12.1,partly_cloudy
2024-01-19,16.6,16.7,6.4,rainy
2024-01-20,10.9,6.1,10.8,rainy
2024-01-21,24.7,43.0,9.5,rainy
2024-01-22,16.0,15.1,48.4,rainy
2024-01-23,16.5,0.1,54.7,stormy
2024-01-24,23.1,15.9,14.2,rainy
2024-01-25,17.2,0.2,8.8,partly_cloudy
2024-01-26,25.1,9.1,15.3,rainy
2024-01-27,17.4,0.1,22.9,cloudy
2024-01-28,22.8,0.4,2.6,sunny
2024-01-29,21.3,14.3,14.5,rainy
2024-01-30,22.6,14.9,18.9,rainy
2024-01-31,21.8,9.6,4.5,rainy
2024-02-01,23.3,14.3,3.6,rainy
2024-02-02,23.7,7.6,15.4,rainy
2024-02-03,20.7,0.3,2.2,sunny
2024-02-04,21.5,9.9,7.0,rainy
2024-02-05,23.9,0.3,4.0,sunny
2024-02-06,17.4,9.8,13.1,rainy
2024-02-07,27.4,2.3,55.5,stormy
2024-02-08,23.4,0.6,12.5,sunny
2024-02-09,24.0,1.2,12.1,cloudy
2024-02-10,24.3,0.8,18.0,sunny
2024-02-11,20.5,0.0,6.9,sunny
2024-02-12,25.0,12.6,1.7,rainy
2024-02-13,27.8,9.1,55.9,stormy
2024-02-14,23.6,0.5,8.4,sunny
2024-02-15,24.7,0.2,4.3,sunny
2024-02-16,28.5,10.5,2.6,rainy
2024-02-17,26.4,0.4,1.9,sunny
2024-02-18,22.4,0.0,41.4,cloudy
2024-02-19,23.3,12.5,27.2,rainy
2024-02-20,29.0,0.0,2.1,sunny
2024-02-21,27.7,0.1,59.3,stormy
2024-02-22,24.4,21.2,23.3,rainy
2024-02-23,20.8,1.4,10.3,cloudy
2024-02-24,22.7,15.3,4.9,rainy
2024-02-25,23.7,1.0,4.9,cloudy
2024-02-26,27.5,0.8,1.3,sunny
2024-02-27,21.3,34.2,14.9,rainy
2024-02-28,27.5,0.4,13.6,sunny
2024-02-29,24.3,20.2,27.8,rainy
2024-03-01,28.5,13.3,13.0,rainy
2024-03-02,27.3,0.0,16.3,sunny
2024-03-03,25.1,12.7,5.8,rainy
2024-03-04,26.2,0.0,69.6,stormy
2024-03-05,21.4,1.5,2.1,cloudy
2024-03-06,23.6,0.4,7.0,sunny
2024-03-07,25.8,5.9,43.5,rainy
2024-03-08,23.0,0.7,7.7,sunny
2024-03-09,27.3,0.1,9.9,sunny
2024-03-10,26.2,1.7,21.6,cloudy
2024-03-11,29.1,0.4,32.0,cloudy
2024-03-12,23.9,10.3,1.1,rainy
2024-03-13,27.4,0.1,14.1,sunny
2024-03-14,30.8,1.0,40.8,cloudy
2024-03-15,30.0,0.1,5.7,sunny
2024-03-16,26.2,0.2,65.9,stormy
2024-03-17,30.3,4.1,22.5,cloudy
2024-03-18,27.6,0.1,2.3,sunny
2024-03-19,28.3,0.2,60.1,stormy
2024-03-20,31.4,1.0,9.1,sunny
2024-03-21,26.0,11.6,16.3,rainy
2024-03-22,25.5,12.3,6.3,rainy
2024-03-23,26.0,0.8,13.9,sunny
2024-03-24,21.8,2.0,8.0,cloudy
2024-03-25,23.0,3.0,13.4,cloudy
2024-03-26,23.6,25.3,11.9,rainy
2024-03-27,25.4,2.6,4.2,cloudy
2024-03-28,27.1,0.0,0.6,sunny
2024-03-29,29.5,0.1,4.9,sunny
2024-03-30,34.1,16.2,47.6,rainy
2024-03-31,26.1,1.1,3.5,cloudy
2024-04-01,27.2,0.1,7.2,sunny
2024-04-02,26.9,5.0,24.7,cloudy
2024-04-03,29.6,0.0,22.5,cloudy
2024-04-04,28.6,8.1,16.0,rainy
2024-04-05,25.9,4.7,6.9,cloudy
2024-04-06,27.1,2.0,51.9,stormy
2024-04-07,24.4,1.0,4.5,cloudy
2024-04-08,25.3,0.4,15.9,sunny
2024-04-09,24.6,12.0,10.1,rainy
2024-04-10,24.2,0.1,4.8,sunny
2024-04-11,27.0,15.4,5.0,rainy
2024-04-12,29.1,0.5,3.3,sunny
2024-04-13,27.3,11.7,8.9,rainy
2024-04-14,27.7,3.9,5.9,cloudy
2024-04-15,20.0,0.2,10.9,sunny
2024-04-16,24.6,18.6,14.9,rainy
2024-04-17,19.9,0.1,2.0,partly_cloudy
2024-04-18,29.9,0.5,9.6,sunny
2024-04-19,27.2,13.4,57.1,stormy
2024-04-20,27.8,15.4,10.7,rainy
2024-04-21,30.2,12.9,5.8,rainy
2024-04-22,27.5,6.1,27.3,rainy
2024-04-23,23.5,0.1,0.5,sunny
2024-04-24,25.5,1.3,8.6,cloudy
2024-04-25,26.7,16.0,11.5,rainy
2024-04-26,23.0,0.9,67.6,stormy
2024-04-27,25.5,0.4,5.1,sunny
2024-04-28,25.3,0.0,15.1,sunny
2024-04-29,18.7,14.5,6.8,rainy
2024-04-30,21.1,11.8,17.4,rainy
2024-05-01,19.9,11.4,6.7,rainy
2024-05-02,22.0,0.3,8.4,sunny
2024-05-03,25.2,0.1,8.1,sunny
2024-05-04,23.5,18.8,0.8,rainy
2024-05-05,21.3,14.5,2.1,rainy
2024-05-06,22.6,0.0,15.9,sunny
2024-05-07,28.6,12.2,43.1,rainy
2024-05-08,23.1,0.1,47.3,cloudy
2024-05-09,26.0,1.0,24.1,cloudy
2024-05-10,21.4,18.3,46.2,rainy
2024-05-11,19.3,0.9,25.7,cloudy
2024-05-12,28.1,14.0,1.4,rainy
2024-05-13,24.7,0.1,7.7,sunny
2024-05-14,24.2,0.0,9.3,sunny
2024-05-15,19.7,29.2,14.1,rainy
2024-05-16,18.7,0.5,12.4,partly_cloudy
2024-05-17,28.3,0.1,23.1,cloudy
2024-05-18,24.5,12.5,58.1,stormy
2024-05-19,16.1,8.3,3.5,rainy
2024-05-20,26.2,0.5,3.9,sunny
2024-05-21,25.0,8.0,1.5,rainy
2024-05-22,25.7,11.5,4.9,rainy
2024-05-23,28.0,0.8,13.0,sunny
2024-05-24,17.7,22.0,2.4,rainy
2024-05-25,21.5,0.7,19.7,sunny
2024-05-26,25.2,8.7,11.4,rainy
2024-05-27,22.5,1.2,60.9,stormy
2024-05-28,23.1,1.4,7.0,cloudy
2024-05-29,20.1,0.0,15.5,sunny
2024-05-30,18.2,0.0,19.6,cloudy
2024-05-31,19.2,1.1,17.0,cloudy
2024-06-01,23.2,3.1,8.6,cloudy
2024-06-02,19.3,1.0,1.5,cloudy
2024-06-03,15.4,6.3,3.4,rainy
2024-06-04,18.2,41.6,3.2,rainy
2024-06-05,22.3,0.0,33.9,cloudy
2024-06-06,18.1,0.1,18.4,cloudy
2024-06-07,24.8,4.9,4.9,cloudy
2024-06-08,23.3,1.1,21.3,cloudy
2024-06-09,17.8,16.9,34.7,rainy
2024-06-10,22.2,20.8,66.7,stormy
2024-06-11,20.8,0.0,17.5,sunny
2024-06-12,21.6,0.0,3.6,sunny
2024-06-13,8.3,0.9,3.9,partly_cloudy
2024-06-14,13.6,0.8,11.7,partly_cloudy
2024-06-15,19.6,0.6,13.9,partly_cloudy
2024-06-16,16.2,1.0,64.8,stormy
2024-06-17,19.4,14.4,11.3,rainy
2024-06-18,19.0,12.0,2.3,rainy
2024-06-19,19.8,0.8,62.8,stormy
2024-06-20,19.0,22.0,68.1,stormy
2024-06-21,17.3,0.0,6.2,partly_cloudy
2024-06-22,17.5,8.4,5.2,rainy
2024-06-23,17.9,5.0,14.0,rainy
2024-06-24,19.8,53.2,11.5,rainy
2024-06-25,14.8,10.9,7.0,rainy
2024-06-26,12.7,0.5,15.6,cloudy
2024-06-27,15.3,10.0,7.8,rainy
2024-06-28,19.1,27.9,11.7,rainy
2024-06-29,17.3,14.1,7.8,rainy
2024-06-30,19.6,15.7,4.4,rainy
2024-07-01,15.1,17.4,5.7,rainy
2024-07-02,7.6,22.4,8.2,rainy
2024-07-03,13.0,36.7,22.3,rainy
2024-07-04,17.1,10.9,50.5,stormy
2024-07-05,11.3,0.6,6.6,partly_cloudy
2024-07-06,18.3,22.8,15.8,rainy
2024-07-07,15.0,0.2,13.6,partly_cloudy
2024-07-08,14.0,0.3,16.1,cloudy
2024-07-09,12.3,4.7,9.7,cloudy
2024-07-10,14.8,0.3,5.2,partly_cloudy
2024-07-11,13.2,10.2,47.7,rainy
2024-07-12,13.2,1.0,5.6,cloudy
2024-07-13,17.4,35.8,1.8,rainy
2024-07-14,18.4,1.0,1.6,cloudy
2024-07-15,10.5,0.1,20.8,cloudy
2024-07-16,14.4,1.2,10.6,cloudy
2024-07-17,11.0,23.0,18.2,rainy
2024-07-18,6.4,31.8,17.7,rainy
2024-07-19,9.3,0.3,10.1,partly_cloudy
2024-07-20,13.2,0.1,2.2,partly_cloudy
2024-07-21,13.6,0.9,19.0,cloudy
2024-07-22,9.9,3.4,11.0,cloudy
2024-07-23,12.9,6.3,69.6,stormy
2024-07-24,10.2,0.0,15.8,cloudy
2024-07-25,11.3,0.3,17.7,cloudy
2024-07-26,7.0,1.8,60.2,stormy
2024-07-27,13.1,22.0,7.3,rainy
2024-07-28,16.9,0.4,67.9,stormy
2024-07-29,9.4,0.6,3.1,partly_cloudy
2024-07-30,14.2,23.6,69.3,stormy
2024-07-31,12.2,0.4,6.8,partly_cloudy
2024-08-01,3.9,0.8,3.6,partly_cloudy
2024-08-02,12.7,6.4,6.8,rainy
2024-08-03,13.4,8.3,4.0,rainy
2024-08-04,9.0,0.5,4.6,partly_cloudy
2024-08-05,8.5,0.0,17.9,cloudy
2024-08-06,12.5,0.5,1.2,partly_cloudy
2024-08-07,7.2,0.0,11.1,partly_cloudy
2024-08-08,7.7,7.3,3.6,rainy
2024-08-09,10.4,0.2,1.8,partly_cloudy
2024-08-10,9.1,16.6,57.0,stormy
2024-08-11,4.4,33.6,5.1,rainy
2024-08-12,7.3,0.5,6.6,partly_cloudy
2024-08-13,8.2,0.3,6.7,partly_cloudy
2024-08-14,9.1,0.2,26.5,cloudy
2024-08-15,4.2,0.3,12.2,partly_cloudy
2024-08-16,4.3,1.2,16.2,cloudy
2024-08-17,13.0,14.7,11.3,rainy
2024-08-18,3.9,0.6,10.4,partly_cloudy
2024-08-19,4.5,1.9,5.1,cloudy
2024-08-20,2.9,8.4,64.0,stormy
2024-08-21,6.5,0.5,1.8,partly_cloudy
2024-08-22,9.4,0.5,2.7,partly_cloudy
2024-08-23,3.5,1.6,8.0,cloudy
2024-08-24,6.0,16.1,2.1,rainy
2024-08-25,3.7,53.0,2.2,rainy
2024-08-26,12.2,13.2,11.1,rainy
2024-08-27,1.9,14.8,3.8,rainy
2024-08-28,1.7,0.4,0.7,partly_cloudy
2024-08-29,5.1,29.8,7.7,rainy
2024-08-30,3.2,0.1,6.9,partly_cloudy
2024-08-31,4.8,0.1,9.5,partly_cloudy
2024-09-01,11.9,0.1,6.5,partly_cloudy
2024-09-02,3.3,2.2,3.4,cloudy
2024-09-03,4.1,12.2,59.2,stormy
2024-09-04,5.7,17.5,4.6,rainy
2024-09-05,4.0,24.3,5.0,rainy
2024-09-06,3.2,20.6,1.8,rainy
2024-09-07,6.7,0.3,66.6,stormy
2024-09-08,-0.2,16.7,7.0,rainy
2024-09-09,3.7,0.0,7.3,partly_cloudy
2024-09-10,4.1,3.7,3.0,cloudy
2024-09-11,3.6,13.2,12.7,rainy
2024-09-12,0.0,17.8,8.1,rainy
2024-09-13,8.0,1.6,7.1,cloudy
2024-09-14,1.7,15.3,26.6,rainy
2024-09-15,7.7,0.5,18.9,cloudy
2024-09-16,-0.2,0.4,8.7,partly_cloudy
2024-09-17,4.0,0.8,5.7,partly_cloudy
2024-09-18,-0.8,21.8,3.5,rainy
2024-09-19,4.1,0.2,42.5,cloudy
2024-09-20,1.1,0.2,2.1,partly_cloudy
2024-09-21,7.7,19.3,5.1,rainy
2024-09-22,3.3,0.2,21.7,cloudy
2024-09-23,8.5,0.5,50.1,stormy
2024-09-24,-0.1,0.5,1.0,partly_cloudy
2024-09-25,2.4,0.5,6.7,partly_cloudy
2024-09-26,2.5,0.3,10.3,partly_cloudy
2024-09-27,5.0,21.1,18.4,rainy
2024-09-28,2.7,0.9,7.8,partly_cloudy
2024-09-29,4.5,0.4,13.9,partly_cloudy
2024-09-30,8.4,0.5,13.0,partly_cloudy
2024-10-01,2.2,25.2,52.0,stormy
2024-10-02,2.9,0.1,13.9,partly_cloudy
2024-10-03,7.3,20.6,62.8,stormy
2024-10-04,-1.3,16.1,3.0,rainy
2024-10-05,8.2,0.4,6.0,partly_cloudy
2024-10-06,-1.5,0.0,19.4,cloudy
2024-10-07,1.4,0.4,9.6,partly_cloudy
2024-10-08,6.2,21.4,41.8,rainy
2024-10-09,4.9,22.9,0.2,rainy
2024-10-10,5.6,5.9,13.1,rainy
2024-10-11,0.1,0.8,52.3,stormy
2024-10-12,8.8,0.2,2.6,partly_cloudy
2024-10-13,4.3,0.6,9.3,partly_cloudy
2024-10-14,-2.0,0.2,12.1,partly_cloudy
2024-10-15,1.8,0.1,61.8,stormy
2024-10-16,-5.2,0.7,7.3,partly_cloudy
2024-10-17,4.7,1.6,41.7,cloudy
2024-10-18,1.8,6.1,4.0,rainy
2024-10-19,0.8,0.7,54.6,stormy
2024-10-20,-3.6,18.7,15.4,rainy
2024-10-21,5.8,8.2,9.0,rainy
2024-10-22,6.2,13.6,2.6,rainy
2024-10-23,1.4,5.8,6.5,rainy
2024-10-24,0.9,0.6,61.2,stormy
2024-10-25,4.2,0.0,2.5,partly_cloudy
2024-10-26,3.9,0.6,25.8,cloudy
2024-10-27,1.1,17.8,4.8,rainy
2024-10-28,1.9,19.1,6.2,rainy
2024-10-29,5.9,0.7,42.0,cloudy
2024-10-30,7.1,0.3,59.7,stormy
2024-10-31,4.4,0.2,1.2,partly_cloudy
2024-11-01,5.3,0.5,14.3,partly_cloudy
2024-11-02,4.2,21.4,6.4,rainy
2024-11-03,3.7,0.5,30.0,cloudy
2024-11-04,1.8,0.8,7.8,partly_cloudy
2024-11-05,6.5,0.5,7.2,partly_cloudy
2024-11-06,8.2,14.5,4.1,rainy
2024-11-07,7.2,0.4,6.5,partly_cloudy
2024-11-08,-0.4,0.2,5.5,partly_cloudy
2024-11-09,8.6,0.9,47.2,cloudy
2024-11-10,4.6,0.7,3.7,partly_cloudy
2024-11-11,8.9,1.9,5.8,cloudy
2024-11-12,2.5,0.0,18.6,cloudy
2024-11-13,7.9,18.6,5.6,rainy
2024-11-14,9.4,1.0,2.4,cloudy
2024-11-15,2.8,0.6,15.0,partly_cloudy
2024-11-16,1.5,0.4,7.2,partly_cloudy
2024-11-17,3.9,1.3,5.8,cloudy
2024-11-18,9.2,0.8,68.9,stormy
2024-11-19,4.3,0.2,17.5,cloudy
2024-11-20,8.3,2.4,26.7,cloudy
2024-11-21,2.6,11.6,14.4,rainy
2024-11-22,10.4,0.1,47.2,cloudy
2024-11-23,12.8,0.0,4.4,partly_cloudy
2024-11-24,8.0,0.1,67.3,stormy
2024-11-25,11.0,0.4,12.0,partly_cloudy
2024-11-26,6.2,0.5,1.2,partly_cloudy
2024-11-27,13.2,0.6,20.0,cloudy
2024-11-28,7.8,0.5,4.0,partly_cloudy
2024-11-29,8.8,0.0,24.8,cloudy
2024-11-30,7.1,17.2,8.1,rainy
2024-12-01,10.4,9.6,40.2,rainy
2024-12-02,5.5,1.9,10.6,cloudy
2024-12-03,13.5,27.4,58.5,stormy
2024-12-04,8.7,1.0,4.2,cloudy
2024-12-05,7.7,0.3,1.9,partly_cloudy
2024-12-06,5.3,1.6,15.5,cloudy
2024-12-07,8.7,9.5,9.3,rainy
2024-12-08,7.9,7.3,0.7,rainy
2024-12-09,9.9,0.6,4.8,partly_cloudy
2024-12-10,10.5,1.2,8.5,cloudy
2024-12-11,9.1,0.0,10.9,partly_cloudy
2024-12-12,11.0,14.0,43.7,rainy
2024-12-13,10.7,0.2,16.3,cloudy
2024-12-14,12.8,0.6,16.6,cloudy
2024-12-15,9.7,0.9,7.5,partly_cloudy
2024-12-16,14.4,0.2,16.9,cloudy
2024-12-17,15.5,6.6,3.5,rainy
2024-12-18,11.0,0.5,7.4,partly_cloudy
2024-12-19,10.4,0.5,27.5,cloudy
2024-12-20,11.4,0.0,7.7,partly_cloudy
2024-12-21,14.2,6.3,62.7,stormy
2024-12-22,7.7,0.1,6.2,partly_cloudy
2024-12-23,14.1,2.1,15.6,cloudy
2024-12-24,8.9,8.5,2.0,rainy
2024-12-25,15.7,0.2,12.0,partly_cloudy
2024-12-26,13.5,35.5,5.6,rainy
2024-12-27,13.7,0.3,10.4,partly_cloudy
2024-12-28,17.1,0.1,8.1,partly_cloudy
2024-12-29,12.9,40.2,17.5,rainy
2024-12-30,15.1,0.1,13.0,partly_cloudy
2024-12-31,13.9,19.7,10.1,rainy
2025-01-01,18.3,13.2,0.8,rainy
2025-01-02,24.8,2.0,12.2,cloudy
2025-01-03,17.6,0.1,65.6,stormy
2025-01-04,19.3,0.0,7.1,partly_cloudy
2025-01-05,23.0,0.0,9.6,sunny
2025-01-06,19.1,8.2,17.7,rainy
2025-01-07,19.3,11.2,12.1,rainy
2025-01-08,17.9,0.5,5.1,partly_cloudy
2025-01-09,14.6,0.0,9.8,partly_cloudy
2025-01-10,16.5,27.4,68.7,stormy
2025-01-11,15.6,0.2,55.0,stormy
2025-01-12,19.4,6.6,16.0,rainy
2025-01-13,20.3,0.3,4.9,sunny
2025-01-14,13.2,1.9,7.5,cloudy
2025-01-15,15.5,0.3,10.7,partly_cloudy
2025-01-16,16.3,0.1,9.6,partly_cloudy
2025-01-17,19.2,0.1,20.7,cloudy
2025-01-18,13.2,8.8,8.2,rainy
2025-01-19,18.9,13.2,65.2,stormy
2025-01-20,19.0,13.4,6.7,rainy
2025-01-21,16.9,0.2,7.3,partly_cloudy
2025-01-22,22.3,28.0,0.4,rainy
2025-01-23,19.2,0.0,16.2,cloudy
2025-01-24,23.5,1.5,4.9,cloudy
2025-01-25,19.1,0.0,8.3,partly_cloudy
2025-01-26,22.0,0.1,5.5,sunny
2025-01-27,19.9,0.9,13.0,partly_cloudy
2025-01-28,17.1,0.1,1.8,partly_cloudy
2025-01-29,23.2,0.7,2.8,sunny
2025-01-30,25.9,22.0,1.4,rainy
2025-01-31,21.5,8.9,43.7,rainy
2025-02-01,20.6,0.4,0.3,sunny
2025-02-02,23.1,0.6,8.1,sunny
2025-02-03,22.0,0.1,63.1,stormy
2025-02-04,26.4,0.1,9.0,sunny
2025-02-05,26.6,4.5,13.5,cloudy
2025-02-06,24.2,3.9,7.7,cloudy
2025-02-07,17.4,0.0,8.5,partly_cloudy
2025-02-08,23.2,7.0,10.7,rainy
2025-02-09,19.6,0.1,2.4,partly_cloudy
